condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
A,500,0,1500374,1,0,151,16,0.875
A,500,0,1500383,1,0,77,8,1.0
A,500,0,1500384,1,0,114,12,1.0
A,500,0,1500385,1,0,73,8,1.0
A,500,0,1500386,1,0,74,8,0.875
A,500,0,1500367,1,0,138,14,1.0
A,500,0,1500368,1,0,171,18,0.8333333333333334
A,500,0,1500369,1,0,76,8,0.625
A,500,0,1500370,0,1,600,60,0.6666666666666666
A,500,0,1500375,1,0,146,15,0.6
A,500,0,1500376,1,0,373,38,0.9736842105263158
A,500,0,1500377,1,0,98,10,0.8
A,500,0,1500378,1,0,101,11,0.8181818181818182
A,500,0,1500379,1,0,92,10,0.8
A,500,0,1500380,1,0,89,9,0.8888888888888888
A,500,0,1500381,0,1,600,60,0.9666666666666667
A,500,0,1500382,1,0,103,11,0.9090909090909091
A,500,0,1500387,1,0,277,28,0.8214285714285714
A,500,0,1500388,1,0,117,12,0.9166666666666666
A,500,0,1500389,1,0,59,6,1.0
A,500,0,1500390,1,0,162,17,0.7647058823529411
A,500,0,1500395,1,0,107,11,0.9090909090909091
A,500,0,1500396,1,0,79,8,1.0
A,500,0,1500397,1,0,128,13,0.7692307692307693
A,500,0,1500398,1,0,104,11,1.0
A,500,0,1500391,1,0,60,6,0.6666666666666666
A,500,0,1500392,1,0,71,8,0.875
A,500,0,1500393,1,0,343,35,0.6571428571428571
A,500,0,1500394,1,0,139,14,0.8571428571428571
A,500,0,1500407,1,0,70,7,0.8571428571428571
A,500,0,1500408,1,0,134,14,0.7857142857142857
A,500,0,1500409,1,0,79,8,0.875
A,500,0,1500410,1,0,98,10,0.9
A,500,0,1500411,1,0,80,8,0.75
A,500,0,1500412,0,0,145,15,0.6
A,500,0,1500413,1,0,209,21,0.7142857142857143
A,500,0,1500414,1,0,89,9,0.8888888888888888
A,500,0,1500355,0,1,600,60,0.9833333333333333
A,500,0,1500356,1,0,172,18,0.8888888888888888
A,500,0,1500357,0,0,151,16,0.875
A,500,0,1500358,1,0,555,56,1.0
A,500,0,1500351,1,0,122,13,1.0
A,500,0,1500352,0,1,600,60,0.9666666666666667
A,500,0,1500353,0,1,600,60,0.9833333333333333
A,500,0,1500354,1,0,79,8,0.875
A,500,0,1500403,0,1,600,60,0.7
A,500,0,1500404,1,0,81,9,0.7777777777777778
A,500,0,1500405,1,0,132,14,0.6428571428571429
A,500,0,1500406,1,0,84,9,0.8888888888888888
A,500,0,1500415,1,0,101,11,0.9090909090909091
A,500,0,1500416,1,0,97,10,0.9
A,500,0,1500417,1,0,113,12,0.75
A,500,0,1500418,0,1,600,60,1.0
A,500,0,1500399,0,1,600,60,0.9833333333333333
A,500,0,1500400,1,0,79,8,0.875
A,500,0,1500401,1,0,82,9,0.8888888888888888
A,500,0,1500402,1,0,122,13,0.6923076923076923
A,500,0,1500435,1,0,79,8,1.0
A,500,0,1500436,1,0,126,13,0.7692307692307693
A,500,0,1500437,1,0,382,39,0.9487179487179487
A,500,0,1500438,1,0,83,9,1.0
A,500,0,1500439,1,0,122,13,0.5384615384615384
A,500,0,1500440,1,0,113,12,0.75
A,500,0,1500441,1,0,117,12,1.0
A,500,0,1500442,1,0,80,8,0.875
A,500,0,1500419,1,0,173,18,0.6111111111111112
A,500,0,1500420,0,1,600,60,1.0
A,500,0,1500421,1,0,80,8,0.75
A,500,0,1500422,1,0,261,27,0.6666666666666666
A,500,0,1500427,1,0,176,18,0.6666666666666666
A,500,0,1500428,1,0,70,7,0.8571428571428571
A,500,0,1500429,0,0,508,51,0.8627450980392157
A,500,0,1500430,1,0,79,8,1.0
A,500,0,1500459,1,0,77,8,0.875
A,500,0,1500460,1,0,58,6,1.0
A,500,0,1500461,1,0,90,9,0.8888888888888888
A,500,0,1500462,1,0,73,8,0.875
A,500,0,1500455,1,0,182,19,0.6842105263157895
A,500,0,1500456,1,0,80,8,0.875
A,500,0,1500457,1,0,81,9,1.0
A,500,0,1500458,1,0,80,8,0.875
A,500,0,1500447,1,0,79,8,1.0
A,500,0,1500448,1,0,93,10,1.0
A,500,0,1500449,1,0,220,22,0.9090909090909091
A,500,0,1500450,1,0,80,8,1.0
A,500,0,1500463,1,0,80,8,0.875
A,500,0,1500464,0,0,185,19,0.9473684210526315
A,500,0,1500465,1,0,112,12,0.8333333333333334
A,500,0,1500466,1,0,120,12,0.8333333333333334
A,500,0,1500431,1,0,126,13,0.6923076923076923
A,500,0,1500432,1,0,115,12,0.9166666666666666
A,500,0,1500433,1,0,106,11,1.0
A,500,0,1500434,0,1,600,60,0.9833333333333333
A,500,0,1500423,0,1,600,60,0.9833333333333333
A,500,0,1500424,1,0,334,34,0.9117647058823529
A,500,0,1500425,1,0,476,48,0.5
A,500,0,1500426,1,0,57,6,1.0
A,500,0,1500471,1,0,79,8,0.875
A,500,0,1500472,1,0,121,13,1.0
A,500,0,1500473,1,0,61,7,0.8571428571428571
A,500,0,1500474,1,0,158,16,0.8125
A,500,0,1500483,1,0,141,15,0.7333333333333333
A,500,0,1500484,1,0,59,6,1.0
A,500,0,1500485,1,0,58,6,0.8333333333333334
A,500,0,1500486,1,0,109,11,1.0
A,500,0,1500479,1,0,132,14,1.0
A,500,0,1500480,1,0,80,8,0.875
A,500,0,1500481,1,0,126,13,0.5384615384615384
A,500,0,1500482,1,0,112,12,0.9166666666666666
A,500,0,1500499,1,0,117,12,1.0
A,500,0,1500467,1,0,103,11,0.9090909090909091
A,500,0,1500468,0,0,93,10,1.0
A,500,0,1500469,1,0,58,6,0.8333333333333334
A,500,0,1500470,0,1,600,60,0.9666666666666667
A,500,0,1500491,1,0,118,12,1.0
A,500,0,1500492,1,0,140,14,0.7142857142857143
A,500,0,1500493,1,0,83,9,0.8888888888888888
A,500,0,1500494,0,0,76,8,0.75
A,500,0,1500487,1,0,89,9,0.8888888888888888
A,500,0,1500488,1,0,74,8,1.0
A,500,0,1500489,1,0,79,8,1.0
A,500,0,1500490,0,0,355,36,0.9722222222222222
A,500,0,1500475,1,0,101,11,0.7272727272727273
A,500,0,1500476,1,0,79,8,1.0
A,500,0,1500477,1,0,156,16,0.9375
A,500,0,1500478,0,1,600,60,0.9666666666666667
A,500,0,1500443,1,0,94,10,0.9
A,500,0,1500444,1,0,74,8,1.0
A,500,0,1500445,0,1,600,60,0.9833333333333333
A,500,0,1500446,0,1,600,60,0.9666666666666667
A,500,0,1500451,0,1,600,60,0.95
A,500,0,1500452,0,0,326,33,0.9393939393939394
A,500,0,1500453,1,0,108,11,0.9090909090909091
A,500,0,1500454,0,0,317,32,0.9375
A,500,0,1500495,1,0,196,20,0.6
A,500,0,1500496,1,0,73,8,1.0
A,500,0,1500497,1,0,103,11,0.9090909090909091
A,500,0,1500498,0,1,600,60,0.9666666666666667
A,1000,0,2000008,1,0,118,6,1.0
A,1000,0,2000009,0,0,157,8,1.0
A,1000,0,2000010,1,0,69,4,1.0
A,1000,0,2000011,1,0,70,4,1.0
A,1000,0,2000016,1,0,140,7,1.0
A,1000,0,2000017,1,0,137,7,1.0
A,1000,0,2000018,1,0,97,5,1.0
A,1000,0,2000019,1,0,76,4,1.0
A,1000,0,2000024,0,0,201,11,0.8181818181818182
A,1000,0,2000025,1,0,63,4,1.0
A,1000,0,2000026,1,0,77,4,1.0
A,1000,0,2000027,1,0,101,6,1.0
A,1000,0,2000020,1,0,83,5,1.0
A,1000,0,2000021,1,0,89,5,0.8
A,1000,0,2000022,1,0,75,4,1.0
A,1000,0,2000023,0,0,240,12,0.9166666666666666
A,1000,0,2000000,1,0,98,5,1.0
A,1000,0,2000001,0,0,115,6,0.6666666666666666
A,1000,0,2000002,1,0,117,6,1.0
A,1000,0,2000003,1,0,286,15,0.6666666666666666
A,1000,0,2000032,1,0,71,4,0.75
A,1000,0,2000033,1,0,65,4,1.0
A,1000,0,2000034,1,0,138,7,1.0
A,1000,0,2000035,1,0,166,9,0.7777777777777778
A,1000,0,2000040,1,0,113,6,1.0
A,1000,0,2000041,1,0,107,6,1.0
A,1000,0,2000042,1,0,161,9,0.8888888888888888
A,1000,0,2000043,1,0,117,6,1.0
A,1000,0,2000012,1,0,69,4,1.0
A,1000,0,2000013,1,0,137,7,1.0
A,1000,0,2000014,0,1,600,30,0.5
A,1000,0,2000015,1,0,78,4,1.0
A,1000,0,2000004,1,0,507,26,0.6153846153846154
A,1000,0,2000005,1,0,137,7,1.0
A,1000,0,2000006,1,0,75,4,1.0
A,1000,0,2000007,1,0,84,5,0.8
A,1000,0,2000028,1,0,147,8,0.875
A,1000,0,2000029,1,0,122,7,1.0
A,1000,0,2000030,1,0,337,17,0.9411764705882353
A,1000,0,2000031,1,0,325,17,0.8235294117647058
A,1000,0,2000036,1,0,137,7,0.8571428571428571
A,1000,0,2000037,1,0,202,11,0.8181818181818182
A,1000,0,2000038,1,0,90,5,1.0
A,1000,0,2000039,1,0,189,10,0.7
A,1000,0,2000048,1,0,169,9,1.0
A,1000,0,2000049,1,0,71,4,1.0
A,1000,0,2000050,1,0,176,9,0.5555555555555556
A,1000,0,2000051,1,0,81,5,1.0
A,1000,0,2000072,1,0,85,5,0.6
A,1000,0,2000073,1,0,100,5,1.0
A,1000,0,2000074,1,0,114,6,1.0
A,1000,0,2000075,0,0,79,4,0.75
A,1000,0,2000064,1,0,102,6,1.0
A,1000,0,2000065,0,0,140,7,0.8571428571428571
A,1000,0,2000066,1,0,142,8,1.0
A,1000,0,2000067,0,0,76,4,1.0
A,1000,0,2000068,1,0,75,4,1.0
A,1000,0,2000069,1,0,89,5,0.8
A,1000,0,2000070,1,0,170,9,0.7777777777777778
A,1000,0,2000071,0,0,216,11,0.7272727272727273
A,1000,0,2000060,1,0,241,13,0.9230769230769231
A,1000,0,2000061,1,0,164,9,1.0
A,1000,0,2000062,1,0,89,5,1.0
A,1000,0,2000063,1,0,145,8,0.75
A,1000,0,2000056,1,0,123,7,0.8571428571428571
A,1000,0,2000057,1,0,89,5,0.8
A,1000,0,2000058,1,0,118,6,0.8333333333333334
A,1000,0,2000059,1,0,407,21,0.8095238095238095
A,1000,0,2000044,0,1,600,30,1.0
A,1000,0,2000045,1,0,74,4,1.0
A,1000,0,2000046,1,0,133,7,1.0
A,1000,0,2000047,1,0,94,5,1.0
A,1000,0,2000080,1,0,137,7,1.0
A,1000,0,2000081,1,0,176,9,0.7777777777777778
A,1000,0,2000082,1,0,65,4,1.0
A,1000,0,2000083,1,0,76,4,1.0
A,1000,0,2000052,1,0,106,6,0.8333333333333334
A,1000,0,2000053,1,0,129,7,1.0
A,1000,0,2000054,0,1,600,30,0.5666666666666667
A,1000,0,2000055,1,0,138,7,0.8571428571428571
A,1000,0,2000092,1,0,80,4,1.0
A,1000,0,2000093,1,0,70,4,1.0
A,1000,0,2000094,1,0,98,5,0.8
A,1000,0,2000095,1,0,107,6,0.8333333333333334
A,1000,0,2000104,1,0,91,5,1.0
A,1000,0,2000105,1,0,137,7,1.0
A,1000,0,2000106,1,0,91,5,0.8
A,1000,0,2000107,1,0,96,5,1.0
A,1000,0,2000108,1,0,90,5,0.8
A,1000,0,2000109,1,0,137,7,1.0
A,1000,0,2000110,1,0,94,5,0.8
A,1000,0,2000111,1,0,72,4,1.0
A,1000,0,2000112,1,0,138,7,1.0
A,1000,0,2000113,1,0,81,5,0.8
A,1000,0,2000114,1,0,72,4,0.75
A,1000,0,2000115,1,0,79,4,1.0
A,1000,0,2000100,0,0,236,12,0.9166666666666666
A,1000,0,2000101,1,0,117,6,1.0
A,1000,0,2000102,1,0,89,5,1.0
A,1000,0,2000103,1,0,145,8,0.75
A,1000,0,2000076,1,0,137,7,0.8571428571428571
A,1000,0,2000077,1,0,188,10,0.9
A,1000,0,2000078,1,0,186,10,0.9
A,1000,0,2000079,0,1,600,30,1.0
A,1000,0,2000084,1,0,137,7,0.8571428571428571
A,1000,0,2000085,0,1,600,30,0.9666666666666667
A,1000,0,2000086,1,0,115,6,1.0
A,1000,0,2000087,1,0,182,10,0.8
A,1000,0,2000116,1,0,72,4,1.0
A,1000,0,2000117,1,0,246,13,0.6153846153846154
A,1000,0,2000118,1,0,138,7,1.0
A,1000,0,2000119,1,0,79,4,1.0
A,1000,0,2000124,0,0,118,6,1.0
A,1000,0,2000125,1,0,164,9,1.0
A,1000,0,2000126,1,0,145,8,0.625
A,1000,0,2000127,1,0,71,4,1.0
A,1000,0,2000088,1,0,148,8,0.75
A,1000,0,2000089,0,0,234,12,0.5833333333333334
A,1000,0,2000090,1,0,167,9,1.0
A,1000,0,2000091,0,1,600,30,0.9333333333333333
A,1000,0,2000096,1,0,78,4,1.0
A,1000,0,2000097,0,0,502,26,0.9615384615384616
A,1000,0,2000098,1,0,491,25,0.76
A,1000,0,2000099,1,0,87,5,0.6
A,1000,0,2000140,1,0,69,4,1.0
A,1000,0,2000141,1,0,110,6,0.6666666666666666
A,1000,0,2000142,1,0,96,5,0.8
A,1000,0,2000143,1,0,143,8,0.875
A,1000,0,2000144,1,0,95,5,1.0
A,1000,0,2000145,0,0,89,5,1.0
A,1000,0,2000146,1,0,71,4,1.0
A,1000,0,2000147,1,0,89,5,1.0
A,1000,0,2000136,1,0,105,6,1.0
A,1000,0,2000137,1,0,141,8,1.0
A,1000,0,2000138,1,0,306,16,0.75
A,1000,0,2000139,1,0,137,7,0.8571428571428571
A,1000,0,2000148,1,0,131,7,1.0
A,1000,0,2000149,1,0,76,4,1.0
A,1000,0,2000150,1,0,75,4,1.0
A,1000,0,2000151,1,0,70,4,1.0
A,1000,0,2000120,1,0,149,8,1.0
A,1000,0,2000121,1,0,142,8,0.875
A,1000,0,2000122,1,0,89,5,0.8
A,1000,0,2000123,0,1,600,30,1.0
A,1000,0,2000160,1,0,89,5,1.0
A,1000,0,2000161,1,0,141,8,1.0
A,1000,0,2000162,1,0,85,5,1.0
A,1000,0,2000163,1,0,113,6,1.0
A,1000,0,2000168,1,0,73,4,1.0
A,1000,0,2000169,1,0,90,5,0.8
A,1000,0,2000170,0,0,122,7,0.7142857142857143
A,1000,0,2000171,1,0,90,5,1.0
A,1000,0,2000132,1,0,251,13,0.38461538461538464
A,1000,0,2000133,0,0,552,28,1.0
A,1000,0,2000134,1,0,74,4,1.0
A,1000,0,2000135,1,0,157,8,0.625
A,1000,0,2000152,1,0,126,7,0.8571428571428571
A,1000,0,2000153,0,0,197,10,1.0
A,1000,0,2000154,1,0,145,8,0.875
A,1000,0,2000155,1,0,162,9,1.0
A,1000,0,2000156,1,0,80,4,1.0
A,1000,0,2000157,1,0,189,10,1.0
A,1000,0,2000158,1,0,137,7,1.0
A,1000,0,2000159,0,0,212,11,0.7272727272727273
A,1000,0,2000172,1,0,166,9,1.0
A,1000,0,2000173,1,0,162,9,1.0
A,1000,0,2000174,1,0,89,5,0.8
A,1000,0,2000175,1,0,161,9,0.8888888888888888
A,1000,0,2000176,1,0,89,5,0.8
A,1000,0,2000177,1,0,86,5,1.0
A,1000,0,2000178,1,0,75,4,0.75
A,1000,0,2000179,1,0,137,7,1.0
A,1000,0,2000184,1,0,89,5,0.8
A,1000,0,2000185,1,0,114,6,1.0
A,1000,0,2000186,1,0,119,6,1.0
A,1000,0,2000187,1,0,90,5,0.8
A,1000,0,2000128,1,0,137,7,1.0
A,1000,0,2000129,0,1,600,30,1.0
A,1000,0,2000130,1,0,97,5,1.0
A,1000,0,2000131,0,1,600,30,0.9666666666666667
A,1000,0,2000192,1,0,81,5,0.8
A,1000,0,2000193,1,0,217,11,0.9090909090909091
A,1000,0,2000194,1,0,69,4,1.0
A,1000,0,2000195,1,0,91,5,0.8
A,1000,0,2000196,1,0,137,7,1.0
A,1000,0,2000197,1,0,118,6,0.6666666666666666
A,1000,0,2000198,1,0,134,7,1.0
A,1000,0,2000199,1,0,85,5,1.0
A,1000,0,2000204,1,0,106,6,1.0
A,1000,0,2000205,1,0,118,6,1.0
A,1000,0,2000206,1,0,69,4,1.0
A,1000,0,2000207,1,0,70,4,0.75
A,1000,0,2000180,1,0,362,19,0.5263157894736842
A,1000,0,2000181,1,0,69,4,1.0
A,1000,0,2000182,1,0,71,4,1.0
A,1000,0,2000183,1,0,182,10,0.7
A,1000,0,2000220,1,0,89,5,0.8
A,1000,0,2000221,1,0,114,6,1.0
A,1000,0,2000222,1,0,98,5,1.0
A,1000,0,2000223,1,0,69,4,1.0
A,1000,0,2000212,1,0,96,5,1.0
A,1000,0,2000213,0,0,251,13,0.9230769230769231
A,1000,0,2000214,1,0,98,5,1.0
A,1000,0,2000215,1,0,137,7,1.0
A,1000,0,2000164,1,0,135,7,1.0
A,1000,0,2000165,0,1,600,30,1.0
A,1000,0,2000166,0,0,143,8,0.75
A,1000,0,2000167,0,0,478,24,1.0
A,1000,0,2000200,1,0,137,7,1.0
A,1000,0,2000201,1,0,345,18,0.8333333333333334
A,1000,0,2000202,1,0,327,17,0.6470588235294118
A,1000,0,2000203,1,0,161,9,1.0
A,1000,0,2000224,0,0,151,8,0.75
A,1000,0,2000225,1,0,166,9,0.8888888888888888
A,1000,0,2000226,1,0,218,11,0.9090909090909091
A,1000,0,2000227,1,0,114,6,1.0
A,1000,0,2000208,0,0,273,14,0.7857142857142857
A,1000,0,2000209,1,0,140,7,0.8571428571428571
A,1000,0,2000210,0,1,600,30,0.9666666666666667
A,1000,0,2000211,1,0,114,6,0.8333333333333334
A,1000,0,2000188,1,0,94,5,1.0
A,1000,0,2000189,1,0,115,6,1.0
A,1000,0,2000190,0,1,600,30,1.0
A,1000,0,2000191,1,0,137,7,1.0
A,1000,0,2000240,1,0,133,7,1.0
A,1000,0,2000241,1,0,142,8,1.0
A,1000,0,2000242,1,0,73,4,1.0
A,1000,0,2000243,1,0,94,5,0.8
A,1000,0,2000216,0,1,600,30,0.7333333333333333
A,1000,0,2000217,1,0,65,4,1.0
A,1000,0,2000218,1,0,142,8,1.0
A,1000,0,2000219,1,0,127,7,0.8571428571428571
A,1000,0,2000232,0,0,120,6,0.8333333333333334
A,1000,0,2000233,1,0,65,4,1.0
A,1000,0,2000234,1,0,283,15,0.8
A,1000,0,2000235,1,0,153,8,0.875
A,1000,0,2000244,1,0,97,5,1.0
A,1000,0,2000245,1,0,117,6,1.0
A,1000,0,2000246,1,0,97,5,1.0
A,1000,0,2000247,1,0,165,9,0.8888888888888888
A,1000,0,2000252,0,0,117,6,1.0
A,1000,0,2000253,0,0,76,4,1.0
A,1000,0,2000254,1,0,71,4,0.75
A,1000,0,2000255,1,0,84,5,1.0
A,1000,0,2000248,1,0,129,7,1.0
A,1000,0,2000249,1,0,139,7,1.0
A,1000,0,2000250,1,0,70,4,1.0
A,1000,0,2000251,1,0,141,8,1.0
A,1000,0,2000236,0,0,109,6,0.8333333333333334
A,1000,0,2000237,1,0,152,8,0.875
A,1000,0,2000238,1,0,209,11,0.8181818181818182
A,1000,0,2000239,1,0,187,10,0.9
A,1000,0,2000260,1,0,173,9,1.0
A,1000,0,2000261,1,0,71,4,1.0
A,1000,0,2000262,1,0,77,4,1.0
A,1000,0,2000263,1,0,223,12,0.5833333333333334
A,1000,0,2000268,1,0,79,4,0.75
A,1000,0,2000269,1,0,137,7,0.8571428571428571
A,1000,0,2000270,1,0,123,7,1.0
A,1000,0,2000271,1,0,153,8,0.75
A,1000,0,2000276,1,0,93,5,1.0
A,1000,0,2000277,1,0,89,5,0.8
A,1000,0,2000278,1,0,115,6,1.0
A,1000,0,2000279,0,0,174,9,1.0
A,1000,0,2000272,1,0,126,7,1.0
A,1000,0,2000273,1,0,89,5,0.8
A,1000,0,2000274,1,0,198,10,0.5
A,1000,0,2000275,1,0,113,6,0.8333333333333334
A,1000,0,2000264,1,0,65,4,1.0
A,1000,0,2000265,1,0,89,5,0.8
A,1000,0,2000266,1,0,236,12,1.0
A,1000,0,2000267,1,0,194,10,0.8
A,1000,0,2000228,0,1,600,30,0.8333333333333334
A,1000,0,2000229,1,0,120,6,1.0
A,1000,0,2000230,1,0,81,5,1.0
A,1000,0,2000231,1,0,97,5,1.0
A,1000,0,2000288,1,0,120,6,0.6666666666666666
A,1000,0,2000289,1,0,98,5,1.0
A,1000,0,2000290,1,0,140,7,0.7142857142857143
A,1000,0,2000291,1,0,117,6,1.0
A,1000,0,2000292,1,0,98,5,1.0
A,1000,0,2000293,1,0,116,6,0.8333333333333334
A,1000,0,2000294,1,0,142,8,0.875
A,1000,0,2000295,1,0,137,7,1.0
A,1000,0,2000256,1,0,137,7,1.0
A,1000,0,2000257,1,0,150,8,0.875
A,1000,0,2000258,1,0,132,7,0.8571428571428571
A,1000,0,2000259,0,1,600,30,1.0
A,1000,0,2000300,1,0,124,7,1.0
A,1000,0,2000301,1,0,81,5,1.0
A,1000,0,2000302,1,0,70,4,1.0
A,1000,0,2000303,1,0,263,14,0.7857142857142857
A,1000,0,2000280,1,0,282,15,0.8666666666666667
A,1000,0,2000281,1,0,286,15,0.8666666666666667
A,1000,0,2000282,1,0,78,4,0.75
A,1000,0,2000283,1,0,265,14,0.8571428571428571
A,1000,0,2000284,1,0,124,7,0.8571428571428571
A,1000,0,2000285,1,0,90,5,0.8
A,1000,0,2000286,0,1,600,30,0.9666666666666667
A,1000,0,2000287,1,0,137,7,0.8571428571428571
A,1000,0,2000308,1,0,106,6,0.6666666666666666
A,1000,0,2000309,1,0,89,5,1.0
A,1000,0,2000310,1,0,137,7,0.8571428571428571
A,1000,0,2000311,1,0,264,14,0.7857142857142857
A,1000,0,2000320,1,0,133,7,0.8571428571428571
A,1000,0,2000321,1,0,68,4,0.75
A,1000,0,2000322,1,0,109,6,1.0
A,1000,0,2000323,1,0,95,5,0.8
A,1000,0,2000312,1,0,137,7,1.0
A,1000,0,2000313,0,0,251,13,0.6923076923076923
A,1000,0,2000314,1,0,84,5,1.0
A,1000,0,2000315,1,0,137,7,0.8571428571428571
A,1000,0,2000304,0,1,600,30,1.0
A,1000,0,2000305,1,0,118,6,1.0
A,1000,0,2000306,1,0,122,7,0.5714285714285714
A,1000,0,2000307,1,0,114,6,0.8333333333333334
A,1000,0,2000296,1,0,69,4,1.0
A,1000,0,2000297,0,1,600,30,1.0
A,1000,0,2000298,1,0,89,5,1.0
A,1000,0,2000299,1,0,165,9,1.0
A,1000,0,2000324,1,0,89,5,0.8
A,1000,0,2000325,1,0,137,7,1.0
A,1000,0,2000326,1,0,192,10,1.0
A,1000,0,2000327,1,0,98,5,1.0
A,1000,0,2000316,1,0,167,9,0.8888888888888888
A,1000,0,2000317,1,0,138,7,0.8571428571428571
A,1000,0,2000318,1,0,137,7,0.8571428571428571
A,1000,0,2000319,1,0,241,13,0.7692307692307693
A,1000,0,2000340,1,0,61,4,1.0
A,1000,0,2000341,1,0,90,5,0.8
A,1000,0,2000342,1,0,71,4,0.75
A,1000,0,2000343,1,0,65,4,1.0
A,1000,0,2000328,1,0,176,9,1.0
A,1000,0,2000329,1,0,65,4,1.0
A,1000,0,2000330,1,0,146,8,1.0
A,1000,0,2000331,1,0,118,6,1.0
A,1000,0,2000348,1,0,78,4,1.0
A,1000,0,2000349,0,0,76,4,0.75
A,1000,0,2000350,1,0,74,4,1.0
A,1000,0,2000351,1,0,137,7,0.8571428571428571
A,1000,0,2000344,1,0,115,6,0.6666666666666666
A,1000,0,2000345,1,0,140,7,1.0
A,1000,0,2000346,1,0,118,6,1.0
A,1000,0,2000347,1,0,75,4,0.75
A,1000,0,2000352,0,0,146,8,1.0
A,1000,0,2000353,1,0,84,5,1.0
A,1000,0,2000354,1,0,76,4,1.0
A,1000,0,2000355,1,0,133,7,1.0
A,1000,0,2000360,1,0,150,8,1.0
A,1000,0,2000361,1,0,137,7,1.0
A,1000,0,2000362,0,0,102,6,1.0
A,1000,0,2000363,0,0,76,4,1.0
A,1000,0,2000336,1,0,95,5,1.0
A,1000,0,2000337,0,1,600,30,0.6333333333333333
A,1000,0,2000338,1,0,69,4,1.0
A,1000,0,2000339,0,0,76,4,0.75
A,1000,0,2000332,1,0,90,5,0.8
A,1000,0,2000333,1,0,78,4,1.0
A,1000,0,2000334,0,1,600,30,0.9666666666666667
A,1000,0,2000335,1,0,137,7,1.0
A,1000,0,2000372,1,0,161,9,1.0
A,1000,0,2000373,0,0,51,3,1.0
A,1000,0,2000374,1,0,73,4,0.75
A,1000,0,2000375,1,0,120,6,1.0
A,1000,0,2000356,1,0,168,9,0.8888888888888888
A,1000,0,2000357,0,0,230,12,0.8333333333333334
A,1000,0,2000358,1,0,188,10,0.9
A,1000,0,2000359,0,0,94,5,0.8
A,1000,0,2000368,1,0,179,9,0.6666666666666666
A,1000,0,2000369,1,0,79,4,1.0
A,1000,0,2000370,1,0,223,12,0.9166666666666666
A,1000,0,2000371,1,0,114,6,1.0
A,1000,0,2000376,1,0,209,11,0.8181818181818182
A,1000,0,2000377,1,0,76,4,0.75
A,1000,0,2000378,1,0,117,6,1.0
A,1000,0,2000379,1,0,164,9,1.0
A,1000,0,2000364,1,0,165,9,0.8888888888888888
A,1000,0,2000365,1,0,163,9,1.0
A,1000,0,2000366,1,0,355,18,0.9444444444444444
A,1000,0,2000367,1,0,145,8,0.75
A,1000,0,2000400,1,0,80,4,0.75
A,1000,0,2000401,1,0,69,4,1.0
A,1000,0,2000402,1,0,70,4,0.75
A,1000,0,2000403,0,0,101,6,1.0
A,1000,0,2000384,1,0,135,7,0.8571428571428571
A,1000,0,2000385,1,0,226,12,0.5
A,1000,0,2000386,1,0,70,4,0.75
A,1000,0,2000387,1,0,145,8,0.875
A,1000,0,2000380,0,0,255,13,0.9230769230769231
A,1000,0,2000381,1,0,137,7,1.0
A,1000,0,2000382,1,0,137,7,0.8571428571428571
A,1000,0,2000383,1,0,188,10,0.8
A,1000,0,2000404,1,0,139,7,1.0
A,1000,0,2000405,1,0,100,5,1.0
A,1000,0,2000406,1,0,89,5,0.8
A,1000,0,2000407,1,0,145,8,0.875
A,1000,0,2000420,1,0,89,5,0.8
A,1000,0,2000421,1,0,121,7,1.0
A,1000,0,2000422,1,0,101,6,1.0
A,1000,0,2000423,1,0,81,5,1.0
A,1000,0,2000408,1,0,120,6,1.0
A,1000,0,2000409,1,0,101,6,1.0
A,1000,0,2000410,1,0,65,4,1.0
A,1000,0,2000411,0,0,259,13,1.0
A,1000,0,2000388,1,0,122,7,0.5714285714285714
A,1000,0,2000389,1,0,93,5,1.0
A,1000,0,2000390,1,0,137,7,1.0
A,1000,0,2000391,0,1,600,30,1.0
A,1000,0,2000416,1,0,137,7,1.0
A,1000,0,2000417,1,0,84,5,1.0
A,1000,0,2000418,1,0,124,7,0.8571428571428571
A,1000,0,2000419,1,0,185,10,1.0
A,1000,0,2000392,1,0,113,6,1.0
A,1000,0,2000393,1,0,137,7,1.0
A,1000,0,2000394,1,0,230,12,0.75
A,1000,0,2000395,0,0,504,26,0.7307692307692307
A,1000,0,2000412,1,0,125,7,0.8571428571428571
A,1000,0,2000413,1,0,308,16,0.5625
A,1000,0,2000414,1,0,122,7,0.7142857142857143
A,1000,0,2000415,1,0,137,7,0.8571428571428571
A,1000,0,2000396,1,0,209,11,0.8181818181818182
A,1000,0,2000397,1,0,137,7,1.0
A,1000,0,2000398,0,1,600,30,0.9666666666666667
A,1000,0,2000399,1,0,81,5,1.0
A,1000,0,2000432,1,0,128,7,1.0
A,1000,0,2000433,1,0,114,6,1.0
A,1000,0,2000434,1,0,224,12,0.9166666666666666
A,1000,0,2000435,1,0,101,6,1.0
A,1000,0,2000444,1,0,137,7,1.0
A,1000,0,2000445,0,0,144,8,0.875
A,1000,0,2000446,1,0,90,5,1.0
A,1000,0,2000447,0,0,163,9,1.0
A,1000,0,2000452,1,0,121,7,0.8571428571428571
A,1000,0,2000453,1,0,65,4,1.0
A,1000,0,2000454,1,0,108,6,0.8333333333333334
A,1000,0,2000455,1,0,66,4,1.0
